,label,token
4138,offensive,"['아직도', '티비', '속', '화면', '성격', '판단', '멍충', '분', '많다', 'ㅋㅋ']"
4139,offensive,"['아직도', '팬', '있다']"
4140,none,"['아직', '모르다', '사실', '두다', '퇴', '추다', '너', '무심하다', '양쪽', '말', '안', '어보', '이렇게', '사람', '또', '매장']"
4141,offensive,"['아', '진짜', '방탄', '한번', '사과', '비슷하다', '해주', '니까', '지라', '더', '해보다', '진짜', '일본', '곧', '망하다']"
4142,hate,"['아', '진짜', '최진', '살', '여배우', '백년', '지나다', '안', '나오다', '목소리', '표정', '연기', '역대', '최고', '인데', '요즘', '오연서', '정유미', '무슨', '발연기', '스폰', '아줌마', '잇다']"
4143,none,"['아', '진짜', '엥', '가다', '이해', '라', '사람', '없다', '앉다', '말', '그대로', '배려', '석', '이지', '임산부', '있다', '비키다', '되다']"
4144,none,"['아', '진짜', 'ㅋㅋ', '오랜', '눈물나다', '정도', '로', '웃다', 'ㅋㅋㅋㅌ']"
4145,offensive,"['아프다', '아프다', '거고', '성형', '거짓말', '맙시', '대중', '바보', '로', '아', '나']"
4146,hate,"['아프다', '멀다', '기자회견', '때', '저렇다', '놓다', '안하무인', '이라', '던데', '멀다', '자다', '안해', '되다', '식이', '라서', '저', '사람', '눈치', '보다', '제', '작', '진', '힘들다', '뭘', '믿다', '저러다', '싸가지', '없다', '연기자', '이다', '멀다']"
4147,none,"['아프다', '병원', '가야', '그냥', '아프다', '눕다', '건', '신뢰', '안감']"
4148,none,"['아프다', '장디매', 'ㅠㅠ']"
4149,hate,"['아', '휴', '이렇다', '유치하다', '스토리', '재밌다', '빨다', '킴치련', '녀', '때문', '대한민국', '드라마', '발전', '없다']"
4150,none,"['아', '휴', '최수종', '씨', '어색하다', '연기', '며', '한심하다', '작가', '양반', '저', '질', '퀄리티', '드라마', '실망']"
4151,none,"['악', '해피엔딩', '가다']"
4152,offensive,"['악녀', '에게', '벗어나다', '이제', '배우', '로', '더', '훨훨', '날다']"
4153,none,"['악마', '보다', '인육', '먹다', '신', '인상', '적', '이다']"
4154,offensive,"['악성', '아니다', '것', '같다', '욕', '이나', '패', '드립', '정도', '나오다', '악플러', '저런', '추상', '적', '인게', '악플', '이냐']"
4155,offensive,"['악플', '달다', '사람', '보다', '제', '정신', '아니다', 'ㅋㅋ']"
4156,hate,"['악플', '단', '사람', '면상', '어떤', '지인', '성', '쓰레긴건', '알다']"
4157,offensive,"['악플', '단', '사람', '나쁘다', '좋다', '사랑스럽다', '사람', '그렇게', '많다', '그', '몇몇', '악플러', '에게', '꽂히다', '상처', '받다', '건', '뭐라다', '차다', '연예인', '아니다', '그렇다', '공격', '더', '힘들다']"
4158,none,"['악플', '단', '애', '루저', '인가']"
4159,none,"['악플', '달', '시간', '잠', '이나', '자라', '보기', '싫다', '안보', '되다', '듣기', '싫다', '귀', '닫다', '되다', '일', '굳이', '댓글달다', '인간', '아', '너', '얼마나', '제대로', '되다', '삶', '산다', '여기', '까지와', '서다', '악플', '달다']"
4160,offensive,"['악플', '때문', '자살', '각자', '사생활', '점검', '우선', '이다']"
4161,hate,"['악플', '별로', '없다', '광신도', '또', '극성', '뜨다', '자기', '이나', '악플', '달다', 'ㅉㅉ', '내', '로남불', '광신도', '너', '네나']"
4162,offensive,"['악플', '없다', '거', '보다', '아직', '대세', '아니다', '열심히', '해', '라']"
4163,hate,"['악플', '오지', '미개', '인들', '솔', '끄다', '이병헌', '꽃뱀', '피해자', '아니다', '간통', '것', '아니다', '협박', '당하다', '꽃뱀', '잡다', '상주', '진', '못', '망정', '악플달다', '미투', '당', '것', '이나', '욕', '태진아', '방송', '하고', '음주', '마약', '쟁이', '전과자', '방송', '다미', '개인', '아']"
4164,hate,"['악플', '잡고', '보다', '녀', '들이다', 'ㅋㅋ']"
4165,none,"['악플', '캡쳐', '완료']"
4166,offensive,"['악플달다', '사람', '싹', '고소', '나', '당하다']"
4167,offensive,"['악플달다', '애', '거울', '보다', '한숨', '나오다', 'ㅇㄱㄹㅇ']"
4168,hate,"['악플달다', '들다', '특징', 'ㅋㅋ', '즌라디언들']"
4169,hate,"['악플달다', '인간', '말리다', '꼴뚜기', '같다', '사람', '만나다', '바라다']"
4170,none,"['악플달다', '삶', '나아지다']"
4171,offensive,"['악플러', '쓰레기', '많다']"
4172,hate,"['악플러', '놈', '지네', '해주다', '아니다', '팬', '한테', '염치', '불구', '하고', '부탁', '지다', '들이다', '개', '소리', '누가', '나랏돈', '해', '달래다', '니', '한테', '돈', '빌리다', '달라', '냐']"
4173,none,"['악플러', '댓글', '캡쳐', '현아', '야', '악플러', '고소하다', '때', '회사', '게시판', '첨부', '올려주다', '당당하다', '무대', '에서', '빛나다', '바', '래']"
4174,hate,"['악플러', '글', '나', '못', '읽다', '노안', '온', '틀', '딱']"
4175,none,"['악플러', '아', '차다', '못', '나다', '남', '노력', '찬물', '끼', '얹다', '생각', '말고', '본인', '이나', '돌아보다']"
4176,hate,"['악플러', '잡다', '족치다', '되다', '실명', '제', '실명', '제', '뜻', '무엇', '지나', '알', '말', '건가', '여기', '중국', '이야', '북한', '이야']"
4177,none,"['악플러', '말', '믿다', '르세', '요', '런닝맨', '보다', '재밌다', '프로', '어딨다', '악플러', '꼬박', '챙기다', '보다', '꿀잼', '예능', '아니다', 'ㅋ']"
4178,hate,"['악플', '문화', '좌파', '만들다', '거지', '다음', '아고라', '악플', '문화', '에서', '시작', '되다']"
4179,offensive,"['악플', '쓰다', '아가', '아', '니', '똑같다', '범죄자', '꼴', '보기', '싫다', '제발', '관심', '말고', '무관심', '주다', '왜', '굳이', '오다', '악플달다', '쟤', '무슨', '짓', '간', '니', '쓸다', '댓글', '악플', '이라는', '것', '변하다', '않다', '악플', '무섭다', '줄', '모르다', '사람', '너무', '많다']"
4180,none,"['악플', '또', '사람', '죽', '이지', '마르다', '인간', '아']"
4181,offensive,"['악플', '제', '그만', '남녀', '간', '서로', '감', '나라', '배', '나라', '맙', '시', '다집', '사주다', '건가', '가전제품', '대신', '사주다', '건가', '알다', '그냥', '낼', '머', '먹다', '또', '라면', 'ㅜㅜ']"
4182,offensive,"['악플', '달다', 'ㅡ', '강정호', '음주운전', '상습', '아니다']"
4183,offensive,"['안', '보다', '왜인', '지는', '말', '안', '알', '죠']"
4184,none,"['안', '울다', '되다', '같다', '너무', '이쁘다', '데']"
4185,offensive,"['안', '응원', '해', '요', '당신', '보다', '힘드다', '사람', '세고', '세다']"
4186,offensive,"['안검', '하수', '그', '나이', '말', '이냐', 'ㅋㅋ', '그렇게', '떳떳하다', '진단', '서', '보여주다', '얘기', 'ㅋㅋ']"
4187,none,"['안경', '때문', '이슈', '되다', '알다', '안경', '강지영', '아나운서', '먼저', '써다', '왜', '이슈', '된거', '보', '니깐', '맨날', '쓰다', '아니다', '더']"
4188,offensive,"['안', '궁금하다', '들어오다', '말', '자기', '궁금하다', '관심', '많다', '들어오다', '악플다다', '그냥', '지나가다', '되다', '그냥', '부럽다', '해']"
4189,hate,"['안', '궁금하다', '뇬', 'ㅇ']"
4190,hate,"['안', '낳다', '아니다', '못', '낳다', '알다', '간절하다', '않다', '척', '이지']"
4191,none,"['안내상', '범인', '이면', '반', '전일', '끄다']"
4192,none,"['안녕하다', '하느님', '드라마', '아직도', '생생하다']"
4193,none,"['안녕하다', '들다', '좋다', '아침', '이다', '글', '보신', '모든', '분들', '오늘', '한주', '시작', '월요일', '복', '넝꿀째', '찾아오다', '이다', '가족', '모두', '만수무강', '바라다']"
4194,offensive,"['안뎄다', '인간', '불쌍하다', '병', '이다', '생각', '하고', '전자발찌', '차고', '치료받다', '왕', '진진', '이랑', '상담', '도하', '갸', '보다는', '크다', '죄', '아니다', '나']"
4195,offensive,"['안도', '들다', '주다', '입다', '물어', '라', '본인', '얼마나', '힘들다']"
4196,hate,"['안되다', '죽다', '나하', '한번']"
4197,offensive,"['안', '먹다', '되다', '뭐', '노력', '이야', '식탐', '탐욕', '그렇게', '참다', '힘드다']"
4198,offensive,"['안', '밝혀지다', '가수', '두', '명', '중', '하나', '엑', 'ㅅ', '세', 'ㅎ', '맞다']"
4199,offensive,"['안', '병증', '수술', 'ㅋㅋㅋ', '완치', '어딨다', 'ㅋㅋㅋ']"
4200,hate,"['안보', '그', '인데', '굳이', '그걸', '찾다', '치다', '보고', '자빠지다', '우리', '개돼지', 'ㅋㅋㅋ']"
4201,offensive,"['안보', '되다', '왜', '이렇게', '말', '많다', 'ㅡㅡ', '프로그램', '제작', '하든']"
4202,none,"['안', '보다', '갑자기', '활동', '중단', '사람', '아니다', 'ㅎ']"
4203,offensive,"['안', '어울리다', '만나다', '쇼', '윈도', '연인', '겠다', '결혼', '진즉', '두다', '여우', '인데']"
4204,offensive,"['안재현', '공익', '신고', '변호사', '스스로', '찾아가다', '침착하다', '대응', '칭찬', '해주다', '싶다', '형사고소', '안', '한때', '사랑', '사람', '으로서의', '마지막', '배다', '구라', '씨', '조용하다']"
4205,hate,"['안재현', '댓글', '부대', '쩐다', 'ㅋㅋ', '역시', '소속사', '있다', '하나같이', '논리', '적', '말', '없다', '구혜선', '또', '라이', '라고', '같다', '도배', '댓글', '부대', '분발', '너', '무티', '나']"
4206,offensive,"['안재현', '맞춤법', '이나', '띄어쓰기', '만큼', '구혜선', '글', '진짜', '못', '쓴다']"
4207,offensive,"['안재현', '진짜', '결혼', '잘못', '고생', '많다', '문제', '앞', '집착', '녀', '책', '만들다', '같다', '피해', '어떻다', '법적', '장치', '완고하다', '만들다', '되다']"
4208,none,"['안재현', '화이팅', '딱', '보이드', '라', '신혼', '일기', '보다', '자다', '생각', '이혼', '하고', '꽃길', '걷다']"
4209,none,"['안재현', '없다', '정준영', '친구', '건', '사실', '아니다', '지다', '정준영', '보다', '낫다', '없다']"
4210,none,"['안재현', '배우', '아픔', '딛다', '일어서다', '바', '래', '보다']"
4211,offensive,"['안재현', '소속사', '월', '드라마', '땜', '똥줄', '타다', '맞다', '보다', '구혜선', '인스타', '글', '올리다', '기사화', '되다', '네댓', '글', '많이', 'ㅠ', '이상하다', 'ㅋㅋ', '저', '소속사', '비리', '국민', '청원', '원하다', '많이', '이상하다', '온라인', '오프라인', '온도', '차갑다', 'ㅎㅎ']"
4212,none,"['안재현', '소속사', '돈', '많이', '들다', '구혜선', '인스타', '만하', '기사', '네이버', '상위', '올리다', '댓글', '풀다', '지금', '두', '분', '한테', '얼마나', '사람', '관심', '많다', '구혜선', '기사', '이리', '많다', '악플', '어디서', '같이', '몰려오다', '다다닥', '달다', '요', 'ㅋㅋ']"
4213,offensive,"['안재현', '씨', '응원', '구씨', '사랑', '대한', '예의', '없다', '한때', '사랑', '폭로', '하고', '파멸', '시키다', '속이다', '시원하다', '부부', '관계', '언론플레이', '둘', '해결']"
4214,hate,"['안재현', '문제', '많다', '놈', '이구만', '나이', '많다', '여자', '랑', '결혼', '연상', '엄마', '하나로', '충분하다', '나이', '많다', '여자', '코끼', 'ㅈ', '되다', '더']"
4215,none,"['안재현', '뭘', '못', '물어', '뜯다', '난리', '구혜선', '이상하다', '않다', '누가', '보다', '편', '들다', '아니다', '팩트', '보다']"
4216,none,"['안타깝다', '젊은이', '남다', '생', '어찌', '살다', '산', '날', '보다', '살아가다', '날', '더', '많다']"
4217,hate,"['안타깝다', '주작', '들통', '나다', '아', '줌', '씨', '낄낄', '끼다']"
4218,offensive,"['안타깝다', 'ㅡㅡ', '그냥', '색', '밝히다', '너무', '심하다', '몰다', '가다', '남자', '여자', '밝히다', '당연하다', 'ㅋ']"
4219,none,"['안타깝다', 'ㅠㅠ', '보살', '남편', '잃다', '서다', 'ㅠ']"
4220,none,"['안타깝다', '재능', '있다', '아티스트', '중', '하나', '이다', '타인', '이기심', '때문', '이렇게', '돼다', '그래도', '남다', '팬', '많다', '것', '같다', '얼른', '좋다', '모습', '복귀', '수', '있다']"
4221,none,"['안타깝다', '사람', '인생', '이렇게', '끝나다']"
4222,none,"['안타깝다', '탄수화물', '끊다', '빼다', '조금', '먹다', '다시', '돌아오다', '킹', '능성', '있다', '다시', '천천히', '영양소', '골고루', '섭취', '빼', '보다']"
4223,none,"['안타깝다', '평소', '생활', '습관', '독', '된거', '같다', '완치', '바라다']"
4224,none,"['안', '정답', '이다', '괜히', '사진', '올리다', '악플달다', '머리', '아프다']"
4225,hate,"['안현모', '애', '낳다', '싫다', '간접', '적', '티', '내다', '라이머', '빡치다', '끝', '기적', '안현모', '태도', '실망하다', '쯧']"
4226,none,"['안현모', '아깝다', '나이', '이다', '그리다', '아깝다', '없다']"
4227,none,"['안현모', '복고', '싶다']"
4228,offensive,"['안효섭', '너무', '비호감', '이다', 'ㅠㅠ', '들다', '공감']"
4229,offensive,"['안희정', '따라잡다', '냐', '한번', '거짓말', '이면', '나다', '안희정', '처럼', '되다', '있다']"
4230,hate,"['앉다', '대도', '없다', '임산부', '석', '이라도', '앉다', '임산부', '벼슬', '이냐', '다리', '아프다', '디지다', '겄']"
4231,none,"['알바', '아', '댓글', '실명', '제해', '그렇게', '악플달다']"
4232,none,"['알베', '자기', '이탈리아', '에서', '흔', '얼굴', '이라고', '잘생기다', '모르다', '고함', '이탈리아', '흔', '남', '얼굴', '수준', '칭찬', '함']"
4233,none,"['알다', '고마']"
4234,offensive,"['알다', '조용하다', '짜다']"
4235,none,"['알츠하이머', '환자', '가족', '돌보다', '한계', '있다', '전', '문', '요양', '병원', '에서', '돌보다', '가족', '병문안', '가시다', '좋다', '자다', '믿다', '그리고']"
