comments,label
저 ㅅㅋ가 불성실해서 답을 다 못 외움미리 질문지 받았으면서 개처잤거나 일본야동 보고 거시기를 했거나,1
좋아좋아아주좋아 좋아,0
어렸을때 본 공포영화중 젤 인상적인 영화,0
재밌게보고있지만 점점식상해지는부분도없지않음,0
시대보정 해서 점,0
가짜인생 ㅋㅋㅋㅋ 탐사보도 할때시발박연차 커넥션 인터뷰 전문 녹취록 아직 외장하드에 다있다취재원 이재철인가노무현이때문에 신성해운에 꽂혔다가 나가리된 사위하나 있어뒤진 노무현이 친구 사위가카가 당시 팀 해체시켜서 방송나갈일은 없지만 이거 터지면 노무현이 빠는 새끼들 대가리좀 깨질까나당시에 조차 방송때리기 겁난다던 내용이니머,1
야동테라보유중 저 양반 정복 두번째 리본   은성무공훈장 무공훈장 서열로만 따지만 메달오브어너 육군십자 다음으로 번째로 높은 훈장임,1
건재한 영화,0
노무현식 짜장볶음 먹고싶다 ㅋㅋ,1
리설주빤스 품위없고 조잡한 닉네임,1
최근액션영화중꿀잼평점너무낮은거아닌가,0
도자기 옮기고 사진찍는거 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 좆병신사기꾼,1
개좆같은새끼 시발 대가리가 개빠가새끼인건지 거짓말을 하는건지 좀비같은새끼,1
우파가 멍청한거다일게이들도 반성해라,1
배경과 사건이 변호인과 유사하다국가적 위기 상황에서 국가는 항상 국민 개인을 외면했고 그 부당함에 맞섰던 사람들은 끝내 좌절된다 씁쓸하지만 정의의 위상과 본질을 다룬 영화 제임스 맥어보이 필모뒤지다가 뜻밖의 선물을 받은 기분,0
삶과 죽음의 의미를 잘 알게해준 영화 죽었다 살았다 말이 많은데 집중해서 보고 이해를 잘했다면 안죽었다는것을 알 수 있을 거임ㅇㅇ이러나 저러나 굿굿,0
익명 아 알았어 게이야,1
우리 아버지 닮았노,1
줏대없고 다른나라 어찌하는지 눈치보니 저런거임,1
최고다 감동적 역시 우리학교 설립자인것 같다,0
근데 감정이입 중계는 전라도 사람들이 많이 호응함,1
홀연히 찰리의 목숨만 구해주고 떠나는구나어디로 갔을까,0
채연이가 맘이 착해서 그런다 넘 욕하지마라이기,1
감동적이고 아름다운 사랑이네요ㅜㅜ,0
잘봣어여 ㅠ 보고싶은 무림커플 ㅠ,0
말도안되는 평점보고 귀찮게 로그인까지해서 평점등록하고갑니다유쾌한 영화,0
애미 애비 추천영상에 떴으면 좋겠누,1
환율따져서 안비싼데가 선진국 중에 몇이나 되겠노현지인 소득은 생각안하고 환율비교만 하는 글들은 전부 ㅁㅈㅎ,1
를 맞춰보기 위해 도전합니다,0
난 좋다 한니발 시리즈는 최고딘,0
저장소 쟤가 군사기밀많이 알면 국정원 아니면 걍 통일부에서 지원카더라,1
이런 대명작이 평점 왜이리 낮어,0
익스펜더블 강추임 ㅎㅎ,0
추락하는건 중요하지 않아 문제는 어떻게 착륙하느냐지,0
유쾌하고 신나고 귀엽고 진짜 재미있음 공중전 최고,0
의외로 박근혜정부가 갓갓임,1
모두개성있는케릭터에연기파들의자연스러운연기탄탄한줄거리주옥같은대사깨알같은재미 한번씩빵빵터짐몰입도최고설득력있는 스토리전개진짜 너무잼있다다음회가무지기다려지는요즘이드라마보는재미로삽니다시청률이ㅜ 이런드라마가확안뜨다니이해안감,0
초등학교때 선생님이 보여주신 영화 시간이 흘러서 기억나는건 에이즈에 걸렸던 남자아이와 운동화였고 그때 봤던 영화가 뭐였을까 궁금했었는데 그 영화가 바로 굿바이마이프렌드였다 년전이나 년후나 명작은 시간이 흘러도 명작이다,0
느그 우리 아부지들이 꿈꾸는 로망일 것이다 ㅋㅋㅋ 자연에 그지만 있으면 쓰나 ㅋㅋㅋ,1
ㅠㅠㅠㅠ또 한번 그대로보고싶다ㅠㅠ멤버고대로 영화라든가ㅠㅠ,0
모든이에게 추천하고 싶은 영화입니다,0
역시 찰리채플린과 아이의 연기력이 가상하고 멋지다,0
그냥도라이미친꼴페이저능벌레들,1
당시 대박쳤던 영화괜찮다,0
걍 받지 ㅋㅋㅋ 개꿀 뭐 영창정도 가봐야 나한테 이득도없고,1
우리는 무엇을 보고있는가 우리는 재대로 보고있는가,0
코믹하면서도 감동이 있는 영화,0
영화를 다 본 지금도 배가 너무 아프고 눈물이 아직도 흘르고 있을만큼 너무 웃기다 너무 웃어서 그런지 아직도 광대가 다 아플지경이다 정말 멋있는 영화 ㅋㅋㅋ 이게 연기인지 실제인지 구분이 안 갈 정도로 정말 주연배우 두명이 혼신의 힘을다해 연기를 한다,0
상사앞에서 말한마디 못하는 찐따일베충은 ㅠㅠ,1
뻔한것같지만 매회볼때마다 응원하게되고 손에 땀을쥐게 만든다배우분들의 연기는 말할것도없이 짱진정한 빅맨이 되길,0
여성부 뭐하냐 개ㅔ봉 못하게해야지,0
년째정주행 같은 이유인가,1
평점왜이렇게 낮지 재밌게봤는데,0
한국 애니메이션 수준이 한단계 업그레이드 된 것을 느꼈다,0
무개념 무뇌아들의 하는 짓거리 ㅉㅉㅉ,1
아니 이건,1
아니 씨발 아직도 년이나 남았냐 존나 기네 진짜 하,1
나이든 년이 못생기고 실력도 없으면 남는건 질투밖에 없슴,1
게이야 행복해라,1
시사회에서 봤는데 감동적이었습니다,0
이런걸 정신승리글 해내긴 개뿔 해내 속터지는구먼,1
교황 저 새끼도 포르노 보면 발기된다,1
게임은 좀 그렇지만 내용이 너무 좋음,0
사랑스러운 르네 젤위거,0
같은 영화를 본다고 해도 내가 느낀 내가 받은 영향은 분명다르다 이런 영화는 항상 뭔가 열어놓았기에 한 번씩 다시 보면 지난날의 나 혹은 앞으로의 나를 볼 수 있기도 하다 또한 모든 아픔의 극복은 스스로 할 수 있게 놔두는게 좋다,0
시대의흐름이라 그걸 꼭 타고가야하는건가,0
천조국 응디 핥고 숨고 형님형님 거리면서 빌빌 거려야지 기어오르네 조슨징,1
이거 다른 내용으로 올라왔던거 제목바꿔서 올린거 아니냐 ㅈㅈㅂ 이지,1
얘덕에 까방권 획득이네 저분,1
아니지어려울때나 잘될때나 변함없이 우정을 지키는 거이 옳지,1
현실은 영화랑 다르다,0
자정작용이 일어날려나 아직까지 모르겠다가만 생각해보면 불과 년 전만해도 고삐리들이 들고 일어날거라고는 생각못했는데 들고 일어난걸보면 희망이 있는거 같다가도  ㅆㄹㄱ들 보면 또 암울하고,1
노무현 다음대선때 출마하면지지율위 씝가능,1
러브제너레이션 보통은 달러와 금을 생각하는데 우리나라는 독특하게 경제가 심하게 흔들리면 달러보다 엔이 더 크게 튀는 경향이 있다 그대신 내려갈땐 달러보다 더 빨리 운지함 지금은 경제위기로 가는 초입이니까 엔을 사는것도 고려할만함,1
젖여옥 이년 박통 등에 칼 꽂은 년임,1
설마 저게 원본,1
정말최고였어요 콘서트의 생생한 현장감이 잘 전달됐습니다,0
저 달리기 기록도 남초딩이 여초딩 씹바르네,1
음 그래도 쟤들 둘은 그나마 낫지 않음,1
응딱스터콜,1
지루한 주말을 유쾌하게 보낼 수 있는 영화인 것 같습니다,0
존나 웃기더만 혓바닥이 왜 이렇게 다들 길어,0
영화보고 멍했어요 정말 너무 좋아요,0
절에 하필 차이나게이트도 터져서 반일쑈 하나도 없이 조용히 지나감ㅋㅋㅋ,1
끝부분이 살짝미지근하지만  미리엄워너비,0
재인이는 그 시절 사회주의 마르크스 이론 공부함ㅋㅋㅋㅋㅋ팩트임 그래서 군대 끌려 간거임영어도 못하는 대통령 병신 그 자체임영어도 못하면서 경희대를 가고 사법고시 패스도 함영어도 못하는 그런 문쩝쩝을 뽑은 개돼지 국민들무능한 운동권 출신을 띄워 주는 나라는 대한민국 뿐국민이 미개하다,1
나 만 죽 을 수 없 다 다 같 이 죽 자,0
조금 더 평점이 높아도 될것 같아서 점,0
와이키키키키ㅣ키브라도리스,0
결말이좀,0
한국판 브레이킹 배드여ㅋ,0
더 명확히 이야기하자면 지한테 쓰는 돈 아낄 때다다른데 돈 아껴서 지한테 많이 써주길 바라는게 보지심리임그니까 보지들이 남자가 취미활동으로 돈쓰면 도끼눈되고 삐치고 화나는게 지한테 쓸 돈이 엉뚱한곳으로 흘러들어갔기때문임,1
롤스로이스 프로젝 베리타스 착 착 착 진행 중,1
익명 응남들 다 민주화라 그러는데 지 혼자 자유화라 떠들고되려 남을 개병신 취급하네지들 손으로 행정장관도 못뽑는데 선거한다고 응 민주화야 ㅇㅈㄹ 할거면유신정권은 흠잡을거 없는 완벽한 민주주의 정권이었나보네,1
다들 올레 쿡티비에서 만원결제하고 보셨나보군 ㅋㅋ난 다행히 안봐서ㅎ 볼까말까하다가 의심스러워서 안봣는데 안보길 다행 ㅋㅋ,0
그냥 지좆대로 범죄자 만들고 감방 가두는 개미친 또라이 정권이네이렇게 되면 잠자고 있던 배재대생로 악질 범죄자 되서 감방행 가겠네문재앙 이 시발 사상 최악의 독재 정권 거기에 부역하는 판사 검찰 새키들 반드시 응징해야 한다저기 나온 검사 새키들 기억하자자유한국당이나 야당 시발 새키들은 뭐하냐 이런거 지극히 상식적인 문제인데 그냥 방관만 하고 있냐,1
일베선견지명 천조국 당신은 대체감사합니다 주인님 엉엉 ㅠㅠ,1
블랙뷰지 둘이 퓨전함,1
아직 년이나 더 남았다는게 고통스럽다 시발,1
언어유희의 향연 말만하면 어록이네 꿀잼,0
오멘같은 무서운 영화,0
닥치고 나루토,0
키야 속시원하다 ㅇㅂ,1
악수하려고 손내민게 아닌데 문재앙이 조건반사해서 뿌리치는장면이다,1
과거의 불행한 기억을 현재의 행복한 기억의 홍수로 채워라  수도꼭지는 본인이 트는 것이다 행복하게 볼 수 있는 사소한 사물이나 풍경 하나도 영화가 되는 전형적인 프랑스 영화,0
처음부터 끝까지 정말 최고엿던 작품,0
한우 좆도아님 그나마 쳐주는게 신선도 때문인데 해외나가서 먹으면 한우 개좆밥이다 ㄹㅇ루 가까운 일본 홋카이도만 가도 한우 투플보다 맛있음,1
그저 킬링타임용,0
아 정말 최고다 ㅠㅠ,0
무서워요히이이이잉ㅜ,0
이건 진짜 명작이지 ㅋㅋㅋ 지금 다시 봐도 어설프지 않은,0
장동민 때문에 보게 됐는데 진짜 재밌네 ㅋㅋ,0
남자라면봐야할영화,0
근데진심 식빵조각에 샐러드에 장조림에 미역국은무슨조화임식빵개가 주식인거임 나머진반찬으로보고 국보면 밥이잇어야될거같은데 식빡개 무슨 발란스지,1
으휴 찐따샠기들 아직도 중심이라고 착각하냐쟤도 일베충 싫어한다 ㅋㅋㅋ 이딴게 천배가 넘네,1
이분 좋아했는데 한동안 잊고 살다가 오늘 다시보니까눈물이 터져나오네 ㅠㅠ그곳에선 부디 편히 영면하시길나라를 되찾을게요그곳에서 지켜봐주세요,1
가로무현 너 조선족이지,1
년대 애니매이션들의 퀄리티란,0
내인생최고의드라마 소재자체가독특하고유머러스한캐릭터들등장으로피식거릴수있는재미난요소들이숨겨져있으며캐릭터들의비중이치우쳐지지않고골고루보여줘서좋았다 드라마가자체가세련됬다 다시이런드라마가나올수있을까의문,0
정말 서정적이고 즐겁게 봤다,0
논란만큼 뜨거운 드라마 아름답게 감상,0
아역 케빈의 뾰루퉁한 표정과 청소년 케빈의 표정 연기가 닮아 좋았다,0
좋은영화,0
내게 재미와 감동 교훈을 한꺼번에 선물한 영화,0
무논리 쌍욕을 한거도 아니고 제대로 답변을 달았구만 가계정 집착 오지네,1
대사 한줄 없으나 이렇게 흥미롭고 깊이 있는 관점이라니 놀랍다 점대가 아깝지 않은,0
년  월 양정철 중국 공산당 당교와 정책 협약,1
윈도우기한만료 일본 건드려 반일할수록 표가 모인다 허하허,1
완죤 재미있었어요 이때까지 본 드라마중 당연 최고,0
우리 사는 이야기슬펐다,0
노래가 정말 좋앙,0
장진영 베드신보고 깜짝놀랐다 이런,0
성정체성이라는 것도 환경에 따라서 달라질 수 있다 유쾌하고 재밌었어요,0
중국몽 이유가 공산주의 만들려고,1
점 오랜 시간이 지나 다시봤지만 감동은 그대로,0
사랑 그잔인한 아름다움,0
이재용특유의 깔끔하고 세련된 연출이미숙 이여야만했던,0
빠른 손절 ㅇㅂ,1
익명 이경영이 역할을 자기자신으로 만드는 대표적인 배우인데 뭔소리하누,1
진짜 이게 나라냐고 살도 못 되보고 에휴,1
무송 아니 등신아 알았으니까 열심히 힘실어주러 가시라구요ㅋㅋ 이럴시간이 어딨어 같은 민주주의사회의 구성원들을 구해야지 뭐해ㅋㅋ,1
거울을 보면서 고스톱을 치더라도 잃은 돈과 엊은 돈의 합은 맞지 않다,0
정권말기에 진짜 볼만하겠다열우당에서 넘어갈때랑 비슷할듯,1
실제로는 거의 안죽었다는데 손원일제독나오려나몸소 해병대이끌고 돌격함,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ잊을수없는영화다 정말 ㅋ,0
가슴으로타는차임 안타봐서모름,1
투덜대는거지 실제로는 꼼짝없이 당하고 있구만통레발주화,1
예전부터 는 보지 않는다 어쩌다 흘낏보고 본방사수를 하게 한 드라마 두번 본 영화는 손에 꼽는다 두번 본 드라마는 하나도 없다 다운받아서 다시 한번 보고 싶은 드라마,0
익명 그럴거같음 나도 깡촌여행 많이다녀봤는데 전기 수도 인터넷 다잘되드만 퍼센트가 안된다는게 말도안되는거같음 저 ㅆㅅㄲ 차단하겠다 고맙다이기,1
소재를 잘 살려서 재밋게 봄 나카시마 미카 짱,0
부작인게너무아까웠다 이런드라마또나왔으면좋겠다 그래도이루어졌으면더좋았을걸,0
유치하지만 재밌는뎅 내스타일,0
사상 쪽은 전라도 멀티임,1
정말 재미있고 감동적이엇습니다,0
익명 중건이는빼,1
최고의번전인거같아요,0
난 재밌게봤음 시시한걸못느낌,0
천녀유혼 석권할 의향이 있다면 빼놓치 말고 보시길,0
노래가 좋았고 지금이라도 봐서 다행이다,0
익명 근데 왜 노럼프는 재앙이가 하자는대로 다하는거임 깆정은이 북한 경제대국 만들거라는 개소리도 하던데,1
ㄹㅇ 북괴 무관심인 이유가 있네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
파라노말 시리즈 중 가장 명작 쉴새없이 놀람ㄷㄷㄷ 하지만 여전히 초반은 지루함 지루함을 견뎌내면 롤러코스터 시작,0
